"width","V1"
13768,3
13770,5
13771,4
13772,7
13773,5
13774,5
13775,8
13776,9
13777,4
13778,2
13779,3
13780,4
13781,4
13782,5
13784,1
13785,3
13786,6
13787,5
13788,2
13789,4
13790,3
13791,3
13792,12
13793,4
13794,5
13795,7
13796,1
13797,5
13798,6
13799,4
13800,4
13801,4
13802,6
13803,1
13804,6
13805,5
13806,4
13807,1
13808,2
13809,5
13810,10
13811,2
13812,4
13813,4
13814,6
13815,6
13816,5
13817,8
13818,3
13819,2
13820,2
13821,8
13822,7
13823,3
13824,7
13825,5
13826,2
13827,5
13828,3
13829,3
13830,3
13831,4
13832,5
13833,1
13834,3
13835,2
13836,4
13837,6
13838,2
13839,4
13840,2
13841,7
13842,7
13843,4
13844,3
13845,5
13846,4
13847,8
13848,5
13849,1
13850,4
13851,2
13852,6
13853,7
13854,6
13855,6
13856,7
13857,2
13858,3
13859,1
13860,6
13861,7
13862,1
13863,4
13864,6
13865,2
13866,3
13867,1
13869,3
13870,2
13871,2
13872,3
13873,4
13874,2
13875,6
13876,3
13877,9
13878,3
13879,1
13880,3
13881,4
13882,3
13883,3
13884,3
13885,5
13886,4
13887,9
13888,7
13889,8
13890,3
13891,2
13892,7
13893,3
13894,6
13895,6
13896,6
13897,7
13898,7
13899,5
13900,2
13901,2
13902,4
13904,9
13905,6
13906,6
13907,6
13908,5
13909,4
13910,5
13911,2
13912,4
13914,4
13915,3
13916,3
13917,3
13918,2
13919,3
13920,4
13921,5
13922,3
13923,1
13924,4
13925,2
13926,1
13927,6
13928,7
13929,3
13930,2
13931,1
13932,7
13933,2
13934,1
13935,1
13936,4
13937,4
13938,3
13939,5
13940,1
13941,3
13942,2
13943,5
13944,2
13945,4
13946,3
13947,7
13948,3
13949,3
13950,2
13951,5
13952,2
13953,1
13954,5
13955,6
13956,6
13957,1
13958,1
13959,4
13960,3
13961,2
13962,5
13963,4
13964,4
13965,7
13966,3
13967,5
13968,1
13969,5
13970,4
13971,4
13972,2
13973,5
13974,1
13975,4
13976,3
13977,2
13978,5
13979,3
13980,2
13981,4
13982,5
13983,3
13984,3
13985,5
13986,5
13987,3
13988,4
13989,4
13990,5
13991,7
13992,3
13993,7
13994,4
13995,1
13996,4
13997,4
13998,2
13999,3
14000,4
14001,5
14002,4
14003,6
14004,5
14005,5
14006,2
14007,2
14008,4
14009,3
14010,2
14011,8
14012,4
14013,3
14014,2
14015,4
14016,1
14017,1
14018,4
14019,8
14020,6
14021,3
14022,3
14023,1
14024,3
14025,3
14026,5
14027,1
14028,2
14029,5
14030,4
14031,3
14032,5
14033,1
14034,4
14035,2
14036,6
14037,9
14038,3
14039,4
14040,4
14041,2
14042,4
14043,1
14044,6
14045,1
14046,4
14047,5
14048,3
14049,4
14050,2
14051,5
14052,3
14053,4
14054,2
14055,1
14056,4
14057,3
14058,4
14059,6
14060,1
14061,5
14062,4
14063,1
14064,4
14065,3
14066,4
14067,4
14068,7
14069,8
14070,8
14071,5
14072,5
14073,5
14074,3
14075,4
14076,2
14078,3
14079,1
14080,6
14081,3
14082,2
14083,4
14084,1
14085,1
14086,6
14087,5
14088,4
14089,3
14090,9
14091,3
14092,6
14093,6
14094,1
14095,4
14096,4
14097,5
14098,2
14099,4
14100,4
14101,3
14102,3
14103,4
14104,5
14105,3
14106,3
14107,2
14108,6
14109,3
14110,3
14111,1
14112,6
14113,7
14114,3
14115,2
14116,7
14117,2
14118,7
14119,1
14120,1
14121,5
14122,2
14123,2
14124,7
14125,4
14126,5
14127,3
14128,3
14129,2
14130,6
14131,2
14133,2
14134,8
14135,6
14136,1
14137,3
14139,2
14140,1
14141,2
14142,5
14143,5
14144,6
14145,3
14146,7
14147,1
14148,3
14149,5
14150,5
14151,1
14152,3
14153,5
14154,5
14155,6
14156,1
14157,4
14158,12
14159,3
14160,9
14161,3
14163,2
14164,2
14165,4
14166,1
14167,3
14168,2
14169,4
14170,4
14171,2
14173,2
14174,5
14175,2
14176,7
14177,1
14178,4
14179,5
14180,4
14181,3
14182,2
14183,7
14184,6
14185,2
14186,6
14187,2
14188,2
14189,2
14190,2
14191,2
14192,5
14193,8
14194,5
14196,1
14198,6
14199,5
14200,4
14201,5
14202,2
14203,7
14204,3
14205,2
14206,5
14207,6
14208,4
14209,2
14210,3
14211,3
14212,7
14213,4
14214,2
14215,4
14216,5
14217,5
14218,4
14219,7
14220,6
14221,1
14222,3
14223,5
14224,1
14225,5
14226,3
14227,2
14228,4
14229,4
14230,2
14231,3
14232,6
14233,3
14234,1
14235,3
14236,4
14237,3
14238,4
14239,3
14240,3
14241,6
14242,1
14243,7
14244,3
14245,8
14246,3
14247,1
14248,5
14249,4
14250,1
14252,2
14253,2
14254,2
14255,2
14256,1
14257,3
14258,3
14259,1
14260,2
14261,5
14262,2
14263,6
14264,3
14265,2
14266,4
14267,1
14268,8
14269,3
14270,11
14271,3
14272,2
14273,3
14274,4
14275,3
14276,6
14277,6
14278,6
14279,2
14280,2
14281,3
14282,2
14283,3
14284,3
14285,8
14286,1
14287,5
14288,4
14289,3
14290,4
14291,6
14292,2
14293,2
14294,3
14295,1
14296,9
14297,2
14298,6
14299,5
14300,4
14301,3
14302,5
14303,3
14304,5
14305,1
14306,5
14307,2
14308,6
14309,6
14310,1
14311,3
14312,1
14313,3
14314,6
14315,4
14316,4
14317,4
14318,3
14319,4
14320,2
14321,5
14322,4
14323,2
14324,1
14325,4
14326,4
14327,3
14328,6
14329,3
14330,4
14331,5
14332,3
14333,10
14334,1
14335,3
14337,3
14338,2
14339,6
14340,3
14341,5
14342,7
14343,2
14344,6
14345,1
14346,3
14347,1
14348,4
14349,7
14350,3
14351,1
14352,6
14353,2
14354,6
14355,2
14356,3
14357,6
14358,4
14359,2
14360,6
14361,5
14362,4
14363,1
14364,3
14365,3
14366,5
14367,6
14368,3
14369,1
14370,4
14371,4
14373,8
14374,7
14375,4
14376,2
14377,7
14378,2
14379,3
14380,5
14381,3
14382,5
14383,3
14385,6
14386,4
14387,4
14388,4
14389,5
14390,7
14391,3
14392,6
14393,1
14394,5
14395,4
14396,3
14397,3
14398,6
14399,2
14400,4
14401,3
14402,1
14403,1
14404,2
14405,2
14406,6
14407,4
14408,1
14409,3
14410,3
14411,3
14412,1
14413,7
14414,6
14415,2
14416,5
14417,6
14418,2
14419,2
14420,3
14421,1
14422,3
14423,4
14424,5
14425,4
14426,3
14427,6
14428,2
14429,3
14430,2
14431,2
14432,4
14433,4
14434,4
14435,5
14436,4
14437,2
14438,7
14439,3
14440,4
14441,1
14442,2
14443,1
14444,4
14445,2
14446,1
14447,8
14448,2
14449,3
14450,3
14451,4
14452,2
14453,4
14454,4
14455,1
14456,2
14457,5
14458,5
14459,1
14460,2
14461,2
14462,4
14463,4
14464,8
14465,3
14466,1
14467,2
14468,2
14469,4
14470,3
14471,8
14472,2
14473,3
14474,1
14475,5
14476,4
14477,4
14478,2
14479,7
14480,2
14481,3
14482,6
14483,4
14484,3
14485,3
14486,3
14487,4
14488,6
14489,7
14490,5
14491,1
14492,2
14493,3
14495,3
14496,4
14497,2
14498,2
14499,2
14500,5
14501,2
14502,5
14503,4
14504,2
14505,3
14506,2
14508,5
14509,3
14510,3
14511,2
14512,1
14513,3
14514,5
14515,7
14516,4
14517,6
14518,5
14519,8
14520,3
14521,1
14522,6
14523,2
14524,4
14525,5
14526,4
14527,4
14528,3
14529,2
14530,1
14531,2
14532,4
14533,4
14534,1
14535,2
14536,1
14537,2
14538,5
14539,2
14540,3
14541,4
14542,2
14543,3
14544,2
14545,2
14546,2
14547,5
14548,5
14549,2
14550,3
14551,2
14552,4
14553,7
14554,1
14555,6
14556,3
14557,2
14558,3
14559,4
14560,1
14561,4
14562,7
14563,4
14564,6
14565,2
14566,2
14567,1
14568,1
14569,2
14570,5
14571,3
14572,4
14574,4
14575,1
14576,3
14577,2
14578,5
14579,5
14580,2
14581,3
14582,5
14583,5
14584,2
14585,3
14586,1
14587,4
14588,1
14589,2
14591,1
14593,4
14594,3
14595,4
14596,1
14597,7
14598,2
14599,7
14600,4
14601,2
14602,6
14603,4
14604,2
14605,2
14606,4
14607,1
14608,6
14609,4
14610,1
14611,6
14612,4
14614,4
14615,4
14616,2
14617,2
14618,3
14619,1
14620,8
14621,3
14622,3
14623,2
14624,2
14625,4
14626,2
14627,2
14628,5
14629,4
14630,4
14631,2
14632,1
14634,1
14635,3
14636,4
14638,3
14639,2
14640,3
14641,1
14642,3
14643,3
14644,3
14645,5
14646,3
14647,1
14648,4
14649,3
14650,4
14651,6
14652,3
14653,2
14654,4
14655,3
14656,3
14657,1
14658,3
14659,5
14660,1
14661,4
14662,9
14663,3
14664,6
14665,1
14666,3
14667,7
14668,3
14669,2
14670,6
14671,3
14672,5
14673,2
14674,1
14675,3
14676,4
14677,4
14678,4
14679,3
14680,2
14681,3
14682,7
14683,5
14684,4
14685,4
14686,2
14687,3
14688,3
14689,1
14690,1
14692,2
14693,5
14694,4
14695,4
14696,1
14698,4
14699,1
14700,2
14701,4
14702,1
14703,3
14704,1
14705,5
14706,2
14707,1
14709,1
14710,1
14711,7
14712,4
14713,4
14714,3
14715,3
14716,4
14717,2
14718,2
14719,3
14720,1
14721,2
14722,7
14723,4
14724,3
14725,5
14726,5
14727,4
14728,1
14729,1
14730,5
14732,3
14733,2
14734,5
14735,1
14736,3
14737,3
14738,5
14739,5
14740,2
14741,2
14742,5
14743,1
14744,4
14745,4
14746,2
14747,2
14748,2
14749,2
14750,3
14751,3
14752,4
14753,2
14754,6
14755,8
14756,1
14757,4
14758,2
14759,1
14760,8
14761,3
14762,3
14763,3
14764,7
14765,1
14766,7
14767,1
14768,4
14769,2
14770,4
14771,5
14772,1
14773,5
14774,4
14775,1
14776,5
14777,4
14778,1
14779,2
14780,6
14781,6
14782,5
14784,3
14785,3
14786,2
14787,2
14788,5
14789,3
14790,6
14791,4
14792,3
14793,4
14794,2
14795,2
14796,3
14797,5
14798,4
14799,4
14801,8
14802,1
14803,5
14804,2
14805,3
14807,4
14808,1
14809,5
14811,5
14812,2
14813,5
14814,4
14815,2
14816,6
14817,1
14818,3
14819,4
14820,3
14821,7
14822,5
14825,4
14826,1
14827,3
14828,7
14829,2
14830,3
14831,3
14832,2
14833,4
14834,6
14836,1
14837,4
14838,3
14839,4
14840,7
14841,5
14842,1
14843,6
14844,2
14846,3
14847,1
14848,4
14849,2
14850,3
14851,2
14852,6
14853,4
14854,3
14855,1
14856,2
14857,4
14858,6
14859,4
14860,2
14861,5
14862,4
14863,1
14864,8
14865,6
14866,4
14867,2
14868,2
14869,1
14870,4
14871,1
14872,3
14873,4
14874,6
14875,2
14876,3
14877,4
14878,3
14879,4
14880,4
14881,2
14882,2
14883,5
14884,3
14885,6
14886,3
14887,3
14888,4
14889,5
14890,4
14891,3
14892,2
14893,2
14894,4
14895,5
14896,2
14897,3
14899,5
14900,6
14901,5
14902,3
14903,1
14904,3
14905,5
14906,5
14908,3
14909,3
14910,5
14911,3
14912,2
14913,2
14914,5
14915,4
14916,1
14917,3
14918,1
14919,3
14920,2
14921,2
14922,3
14923,5
14924,1
14925,3
14926,1
14927,1
14928,3
14929,4
14930,2
14931,4
14932,4
14933,2
14935,5
14936,2
14937,3
14938,3
14939,4
14940,1
14941,3
14942,3
14943,8
14944,3
14945,2
14946,4
14947,5
14948,1
14949,4
14950,4
14951,3
14952,3
14953,5
14954,6
14955,3
14956,2
14957,3
14958,3
14959,2
14960,5
14961,4
14962,1
14963,1
14964,1
14965,3
14966,3
14967,2
14968,4
14969,2
14970,1
14971,3
14972,5
14973,2
14974,4
14975,1
14976,3
14977,4
14978,2
14979,3
14980,7
14981,2
14982,5
14983,6
14984,4
14985,2
14986,4
14987,2
14988,3
14989,4
14990,1
14991,1
14992,3
14993,4
14994,2
14995,1
14996,4
14997,7
14998,5
14999,6
15000,2
15001,6
15002,2
15004,2
15005,2
15006,2
15007,4
15008,1
15009,3
15010,4
15011,2
15012,4
15013,2
15014,3
15015,4
15016,5
15017,2
15018,6
15019,1
15020,4
15021,3
15022,4
15023,6
15024,1
15025,6
15026,3
15027,6
15028,3
15029,2
15030,6
15031,3
15032,4
15033,4
15034,5
15035,1
15036,3
15037,3
15038,7
15039,5
15040,4
15041,3
15042,1
15043,4
15044,6
15045,3
15046,5
15047,3
15048,2
15049,2
15050,2
15051,5
15052,5
15053,1
15054,2
15055,2
15056,2
15057,1
15058,5
15059,3
15060,6
15061,4
15062,6
15063,4
15064,4
15065,2
15066,2
15067,1
15068,3
15069,1
15070,2
15071,4
15072,2
15073,3
15076,2
15077,3
15078,5
15079,3
15080,1
15081,2
15082,4
15083,3
15086,7
15087,4
15088,5
15090,2
15091,2
15093,2
15094,4
15095,5
15096,3
15097,1
15098,2
15099,4
15100,1
15101,1
15102,2
15103,1
15104,3
15105,3
15106,5
15107,5
15108,1
15109,2
15110,2
15111,3
15112,3
15113,1
15114,2
15115,3
15116,3
15117,6
15118,8
15120,7
15121,1
15122,2
15123,2
15124,1
15125,2
15126,3
15127,4
15128,1
15129,4
15130,2
15131,2
15132,2
15133,2
15134,5
15135,8
15136,2
15137,2
15138,3
15139,2
15140,5
15141,1
15142,3
15143,6
15144,5
15145,1
15146,4
15147,3
15148,6
15149,5
15150,3
15151,1
15152,2
15153,4
15154,3
15155,4
15156,3
15157,5
15158,3
15159,1
15160,5
15161,2
15162,6
15163,1
15164,4
15166,4
15167,4
15168,3
15169,3
15170,5
15171,1
15172,6
15173,1
15174,1
15175,3
15177,3
15178,4
15179,2
15180,2
15181,2
15182,1
15183,2
15185,1
15186,4
15188,4
15189,2
15190,1
15191,1
15192,3
15193,5
15195,4
15196,7
15197,4
15198,2
15199,3
15200,5
15201,3
15202,5
15203,2
15204,2
15205,4
15206,4
15207,4
15208,1
15209,1
15210,2
15211,3
15212,5
15213,2
15214,2
15215,1
15216,6
15217,2
15218,4
15219,1
15220,2
15222,1
15223,2
15224,3
15225,3
15226,3
15227,3
15228,2
15230,3
15231,2
15232,1
15233,1
15234,3
15235,2
15236,5
15238,4
15239,5
15240,3
15241,2
15242,5
15243,4
15244,4
15245,4
15246,3
15247,4
15248,2
15250,4
15251,3
15252,5
15253,7
15254,5
15255,3
15256,2
15257,3
15258,3
15259,4
15260,2
15261,3
15262,3
15263,7
15264,2
15265,1
15266,2
15267,5
15268,4
15269,2
15270,5
15272,3
15273,1
15274,4
15275,3
15278,2
15279,1
15280,1
15281,3
15282,2
15283,2
15284,5
15285,4
15286,2
15287,2
15289,2
15290,2
15291,2
15292,1
15293,1
15294,2
15295,6
15296,4
15297,2
15298,1
15299,2
15300,4
15301,2
15302,2
15303,3
15304,2
15305,2
15306,3
15307,2
15308,5
15309,2
15310,2
15311,2
15312,2
15313,2
15314,1
15315,1
15316,3
15317,5
15318,2
15319,3
15321,2
15322,3
15323,3
15324,2
15326,4
15327,5
15328,3
15329,2
15330,6
15331,2
15332,2
15333,3
15334,3
15336,2
15338,3
15339,1
15340,1
15341,4
15342,2
15343,2
15344,1
15345,1
15346,2
15347,1
15348,6
15349,5
15350,5
15351,4
15352,3
15353,7
15354,2
15355,2
15356,1
15357,3
15358,1
15359,3
15360,4
15361,2
15362,1
15363,1
15364,2
15365,7
15366,3
15368,4
15369,4
15371,4
15372,3
15373,3
15374,3
15376,4
15377,1
15378,1
15379,4
15380,2
15381,1
15382,5
15383,1
15384,2
15385,1
15386,2
15387,2
15388,3
15389,2
15390,5
15391,2
15392,3
15394,5
15395,3
15396,2
15397,2
15398,1
15399,3
15400,3
15401,1
15402,2
15403,4
15405,3
15406,4
15407,2
15408,2
15409,3
15410,4
15411,1
15412,3
15413,2
15414,2
15415,2
15416,1
15417,4
15418,5
15419,1
15420,1
15421,2
15422,2
15423,2
15424,1
15426,5
15427,1
15428,3
15429,1
15430,4
15431,3
15432,2
15433,2
15434,3
15435,4
15436,2
15437,1
15438,1
15439,1
15440,1
15442,3
15443,4
15444,2
15445,3
15447,1
15448,1
15449,1
15450,1
15451,3
15453,1
15454,4
15455,2
15456,4
15457,3
15458,4
15459,1
15460,1
15461,1
15462,6
15464,2
15465,1
15468,3
15469,4
15470,4
15471,4
15472,3
15473,1
15474,4
15476,2
15477,5
15478,3
15480,2
15481,4
15482,2
15483,3
15484,6
15485,1
15486,3
15488,3
15489,2
15490,4
15491,3
15492,4
15493,2
15494,4
15495,6
15496,3
15497,4
15498,2
15499,2
15500,3
15501,3
15502,2
15503,1
15504,3
15505,2
15506,5
15507,1
15508,3
15509,4
15511,1
15512,4
15513,1
15515,1
15516,1
15517,6
15518,1
15519,5
15520,2
15521,3
15522,3
15523,2
15524,5
15525,2
15526,3
15527,6
15528,2
15529,1
15530,2
15531,3
15532,3
15533,1
15534,5
15535,1
15536,4
15537,1
15538,4
15539,4
15540,1
15541,4
15542,1
15543,2
15544,6
15545,1
15546,1
15547,6
15549,1
15551,1
15552,2
15553,3
15554,3
15555,3
15556,6
15557,2
15559,1
15560,1
15561,3
15562,1
15563,2
15564,3
15565,1
15566,1
15567,3
15568,2
15569,5
15570,7
15571,4
15572,1
15573,2
15574,3
15575,2
15576,2
15577,1
15578,3
15580,4
15581,1
15582,1
15583,3
15584,4
15585,5
15586,4
15587,2
15588,1
15589,3
15590,1
15591,1
15592,1
15593,3
15594,3
15595,1
15596,2
15597,3
15598,1
15599,4
15600,2
15601,1
15603,2
15604,2
15605,2
15606,4
15607,7
15608,1
15609,3
15610,3
15611,4
15612,1
15613,2
15614,5
15615,3
15616,2
15617,3
15618,4
15619,2
15620,1
15621,4
15622,1
15623,2
15625,2
15626,3
15627,4
15628,1
15629,3
15630,2
15631,1
15632,3
15633,3
15634,2
15635,1
15636,3
15638,2
15639,3
15640,5
15641,2
15642,5
15643,2
15644,2
15645,3
15646,3
15647,2
15648,2
15649,3
15650,1
15651,1
15652,3
15653,4
15654,4
15655,2
15657,1
15658,2
15659,1
15660,5
15661,1
15662,5
15663,2
15664,2
15665,2
15666,3
15667,2
15668,3
15669,1
15670,9
15671,3
15672,4
15673,3
15674,3
15675,2
15676,5
15677,3
15678,2
15679,2
15680,5
15681,10
15682,3
15683,3
15684,5
15685,3
15686,4
15687,1
15688,3
15689,3
15690,2
15691,2
15692,3
15693,5
15694,1
15695,2
15696,5
15697,6
15698,2
15699,6
15700,1
15701,4
15702,2
15703,5
15704,2
15705,4
15706,6
15707,3
15708,4
15709,3
15710,3
15711,2
15712,1
15713,1
15714,5
15715,2
15716,5
15717,3
15718,2
15719,3
15720,2
15721,2
15722,1
15723,5
15725,1
15726,2
15727,2
15728,3
15730,6
15731,1
15732,1
15733,1
15734,2
15736,2
15737,3
15738,7
15739,3
15740,1
15741,1
15742,3
15743,2
15744,2
15745,1
15746,5
15748,2
15749,1
15750,2
15751,4
15752,3
15753,1
15754,2
15755,1
15756,1
15757,1
15758,1
15759,5
15760,2
15761,5
15762,4
15764,2
15765,5
15766,2
15767,2
15768,2
15769,1
15770,1
15772,1
15773,1
15774,1
15775,2
15776,3
15777,3
15778,3
15779,4
15780,1
15781,3
15782,1
15784,2
15785,1
15786,3
15787,2
15788,1
15790,3
15792,1
15793,7
15794,5
15795,1
15796,1
15797,3
15798,3
15799,2
15800,2
15801,1
15802,6
15803,4
15804,1
15805,1
15806,4
15807,2
15808,1
15809,5
15810,1
15811,4
15812,1
15813,1
15814,5
15815,4
15816,5
15817,3
15818,2
15819,1
15820,1
15821,5
15822,2
15823,2
15824,4
15825,1
15827,2
15829,3
15831,1
15832,4
15833,5
15835,3
15836,1
15837,2
15838,4
15839,2
15840,4
15841,1
15842,3
15843,2
15844,3
15845,1
15846,3
15847,1
15848,1
15849,1
15850,3
15851,7
15852,3
15853,2
15854,1
15855,4
15856,2
15857,2
15858,2
15860,3
15861,4
15862,2
15863,2
15864,1
15865,3
15866,3
15868,3
15869,2
15870,1
15871,5
15872,4
15873,3
15874,1
15875,1
15876,1
15877,3
15878,1
15880,3
15881,5
15883,3
15884,3
15885,1
15886,4
15887,3
15888,2
15889,2
15890,4
15892,3
15893,2
15894,3
15895,1
15896,2
15897,2
15898,1
15899,1
15900,3
15902,3
15903,2
15904,1
15905,3
15906,1
15907,1
15908,1
15909,5
15910,3
15911,2
15912,3
15913,4
15914,3
15915,2
15916,1
15918,2
15919,1
15920,1
15921,2
15922,4
15923,4
15924,1
15925,5
15926,4
15927,4
15928,1
15929,4
15930,3
15931,3
15932,4
15934,2
15935,2
15936,3
15937,4
15938,3
15939,3
15940,1
15941,2
15942,2
15943,3
15944,2
15945,4
15946,1
15947,1
15949,1
15950,1
15951,2
15952,4
15953,5
15954,2
15955,1
15957,1
15958,1
15959,3
15960,3
15961,2
15964,2
15965,1
15966,3
15967,2
15968,3
15969,1
15970,3
15971,2
15972,6
15973,1
15974,2
15975,4
15976,3
15977,5
15978,1
15979,3
15980,4
15981,2
15982,4
15983,3
15984,3
15985,3
15986,3
15987,4
15988,2
15989,4
15990,1
15992,1
15993,1
15994,2
15996,5
15997,3
15998,3
15999,1
16000,1
16001,1
16002,2
16003,2
16004,1
16005,3
16006,1
16007,1
16008,2
16009,3
16011,4
16012,7
16013,1
16014,1
16015,5
16017,2
16018,2
16019,1
16020,4
16021,1
16022,1
16023,2
16024,2
16025,2
16026,2
16027,4
16028,1
16030,6
16031,1
16032,4
16033,2
16034,3
16035,4
16036,2
16037,2
16038,4
16039,1
16040,1
16041,2
16042,3
16043,3
