"width","V1"
22671,3
22672,1
22673,1
22674,1
22675,2
22676,2
22677,3
22678,2
22679,4
22681,3
22682,4
22683,3
22684,1
22685,4
22687,5
22688,4
22689,5
22690,4
22691,3
22692,5
22693,1
22695,2
22696,1
22697,3
22698,4
22699,4
22700,3
22701,4
22702,4
22703,3
22704,2
22705,3
22706,6
22708,3
22711,1
22712,3
22713,1
22714,6
22715,3
22716,2
22717,6
22718,1
22719,2
22720,4
22721,3
22722,1
22723,1
22724,2
22725,2
22726,3
22728,4
22729,1
22730,1
22731,3
22732,1
22733,8
22734,3
22735,5
22736,1
22737,1
22738,3
22739,1
22740,2
22741,3
22742,2
22744,1
22745,1
22746,2
22748,1
22749,4
22750,1
22751,2
22752,5
22753,1
22755,3
22757,4
22758,2
22759,2
22760,3
22761,5
22762,2
22764,2
22765,1
22766,2
22767,3
22768,4
22769,2
22770,4
22771,5
22772,2
22773,1
22775,3
22776,3
22777,4
22778,3
22779,2
22780,2
22781,1
22782,5
22783,2
22784,2
22785,5
22786,4
22787,1
22788,3
22789,2
22790,1
22791,3
22792,1
22793,2
22794,4
22795,2
22796,4
22797,2
22798,2
22799,3
22800,1
22801,2
22802,1
22803,4
22804,3
22805,4
22806,2
22807,1
22808,1
22809,2
22810,5
22811,2
22812,3
22813,3
22814,3
22815,3
22816,3
22817,1
22818,1
22819,4
22820,1
22821,1
22822,4
22823,3
22824,3
22825,2
22826,3
22827,3
22828,2
22829,1
22830,1
22831,4
22832,7
22833,2
22834,3
22836,3
22837,3
22838,3
22839,1
22840,1
22841,2
22842,7
22843,4
22844,6
22846,1
22847,1
22848,3
22849,4
22850,3
22851,1
22852,1
22853,1
22854,1
22855,1
22856,1
22857,3
22858,1
22859,4
22860,5
22861,1
22862,2
22863,1
22864,2
22865,2
22866,3
22867,1
22868,2
22869,3
22870,1
22872,3
22873,4
22874,1
22875,4
22876,4
22878,2
22879,4
22880,3
22881,4
22882,1
22884,3
22885,1
22886,3
22887,2
22888,4
22889,5
22890,1
22891,2
22892,2
22893,1
22894,3
22895,2
22896,2
22897,4
22898,4
22900,1
22901,2
22902,3
22903,1
22904,3
22905,4
22906,1
22907,1
22908,1
22909,4
22910,8
22911,3
22913,1
22914,1
22915,5
22916,3
22917,2
22918,1
22919,9
22920,7
22921,7
22922,1
22923,1
22924,2
22925,4
22926,4
22927,2
22928,2
22929,2
22930,5
22932,2
22933,4
22934,7
22935,6
22937,1
22938,1
22939,1
22940,1
22941,2
22942,4
22943,2
22944,1
22945,3
22946,2
22947,4
22948,4
22949,4
22950,1
22951,3
22952,3
22953,3
22954,2
22955,3
22956,1
22957,1
22958,2
22959,1
22960,2
22961,1
22962,1
22963,5
22965,1
22966,1
22967,3
22968,4
22969,4
22970,1
22971,3
22972,1
22973,2
22974,2
22975,3
22978,2
22979,4
22980,2
22981,2
22982,2
22984,3
22985,2
22986,3
22987,2
22988,2
22989,5
22990,2
22991,3
22992,2
22993,4
22994,1
22995,1
22997,5
22998,3
22999,4
23000,2
23001,1
23002,2
23003,1
23004,5
23005,5
23006,2
23008,2
23009,2
23010,5
23011,1
23012,4
23013,3
23014,4
23015,3
23016,4
23018,1
23019,4
23020,1
23021,1
23022,3
23023,1
23024,1
23025,3
23026,2
23028,4
23029,4
23030,1
23031,2
23032,2
23033,2
23035,3
23036,5
23037,2
23039,1
23040,3
23041,3
23042,3
23043,2
23044,5
23045,4
23046,3
23047,4
23048,3
23049,3
23050,2
23051,3
23052,3
23054,1
23055,2
23056,2
23057,5
23058,3
23059,4
23060,2
23061,2
23062,1
23063,8
23064,1
23065,4
23066,1
23067,3
23068,2
23069,2
23070,2
23071,5
23073,2
23074,1
23075,2
23076,3
23077,2
23078,2
23079,2
23080,6
23081,2
23082,4
23083,3
23084,2
23085,1
23087,3
23088,1
23089,1
23090,2
23091,4
23092,2
23093,1
23094,4
23096,1
23097,1
23099,3
23101,3
23103,3
23104,2
23105,3
23106,2
23107,4
23108,1
23109,3
23112,1
23113,3
23114,4
23115,3
23116,2
23117,2
23118,2
23120,6
23121,2
23122,2
23123,5
23124,1
23125,5
23126,3
23127,3
23128,2
23129,1
23130,3
23131,2
23132,1
23134,3
23135,3
23136,6
23137,3
23138,2
23139,2
23141,1
23142,2
23143,2
23144,1
23145,3
23146,2
23147,4
23148,2
23149,1
23150,7
23151,1
23152,1
23153,3
23154,6
23155,4
23156,5
23157,1
23158,3
23159,1
23161,2
23162,2
23163,1
23164,2
23165,3
23167,2
23168,5
23169,1
23170,2
23171,2
23172,3
23173,2
23174,5
23175,5
23176,2
23177,1
23178,4
23179,4
23180,2
23181,5
23182,3
23183,1
23184,4
23185,2
23186,1
23187,7
23188,4
23189,1
23190,1
23191,3
23192,3
23193,1
23194,5
23195,2
23196,2
23197,1
23198,1
23199,3
23200,1
23201,4
23202,1
23204,2
23205,5
23206,3
23207,2
23208,2
23209,4
23210,2
23211,2
23212,2
23213,6
23214,3
23215,4
23216,2
23217,1
23218,4
23219,3
23220,2
23221,5
23222,7
23223,2
23224,4
23225,1
23226,5
23227,2
23228,1
23229,2
23230,2
23231,3
23232,2
23233,3
23234,4
23235,2
23236,2
23238,2
23239,1
23240,1
23241,4
23242,3
23243,3
23244,3
23245,2
23246,3
23247,2
23248,5
23249,2
23250,3
23253,4
23254,2
23255,2
23256,4
23257,3
23258,1
23259,2
23260,1
23261,1
23263,2
23264,3
23265,2
23266,4
23267,1
23268,2
23269,2
23270,1
23271,4
23272,3
23274,3
23275,1
23277,3
23278,1
23279,1
23281,3
23282,5
23283,3
23284,2
23285,2
23286,2
23287,3
23288,2
23289,2
23290,1
23291,2
23292,1
23293,2
23294,3
23295,1
23296,4
23297,1
23298,2
23300,2
23301,1
23302,1
23303,1
23304,2
23306,2
23307,4
23308,1
23309,1
23310,2
23311,2
23312,2
23313,1
23314,1
23315,2
23316,3
23317,2
23318,2
23319,2
23320,2
23321,3
23322,3
23323,1
23324,2
23325,4
23327,3
23328,4
23329,3
23330,1
23331,1
23332,1
23333,3
23334,3
23335,1
23336,3
23337,4
23338,2
23339,2
23340,1
23341,2
23342,2
23343,4
23345,2
23346,8
23347,2
23348,3
23349,2
23350,3
23351,2
23352,2
23353,1
23354,1
23355,4
23356,4
23357,2
23358,2
23359,4
23360,2
23361,2
23362,3
23363,4
23364,6
23366,2
23367,2
23368,2
23369,5
23370,3
23371,2
23374,2
23375,1
23376,1
23377,2
23378,5
23379,5
23380,2
23381,4
23382,1
23383,3
23384,4
23385,3
23386,1
23387,2
23388,3
23389,2
23390,2
23391,2
23392,5
23393,1
23394,1
23396,2
23397,3
23398,4
23399,4
23401,1
23402,1
23403,1
23404,3
23405,4
23406,2
23407,3
23409,2
23410,3
23411,1
23412,2
23413,1
23414,3
23415,3
23416,1
23417,4
23418,1
23420,3
23421,1
23422,1
23423,3
23424,3
23426,2
23428,3
23429,4
23430,1
23431,4
23432,1
23433,4
23434,3
23435,1
23436,3
23437,1
23438,2
23440,3
23441,1
23442,3
23443,3
23444,2
23445,1
23446,3
23447,3
23448,1
23449,2
23450,4
23451,2
23452,5
23453,3
23454,2
23455,2
23456,5
23457,2
23458,1
23459,2
23460,3
23463,2
23464,2
23466,1
23468,1
23469,2
23470,3
23471,2
23472,3
23473,1
23474,1
23475,7
23477,1
23478,1
23479,1
23480,1
23481,1
23482,2
23483,1
23484,1
23485,7
23486,5
23487,1
23488,2
23489,3
23490,2
23491,3
23492,3
23493,1
23495,1
23496,3
23497,1
23498,2
23499,4
23501,2
23502,5
23503,3
23504,2
23505,1
23506,2
23507,3
23508,3
23509,5
23510,1
23511,3
23512,3
23513,5
23514,1
23515,3
23516,1
23518,1
23519,4
23520,1
23521,2
23522,2
23523,1
23524,3
23525,3
23526,2
23527,3
23528,6
23529,1
23531,2
23532,2
23533,6
23534,3
23535,1
23537,1
23538,1
23539,3
23540,4
23541,4
23542,6
23543,2
23544,5
23545,1
23546,1
23548,1
23549,2
23550,1
23551,2
23552,1
23553,1
23554,6
23555,6
23556,1
23558,2
23559,1
23560,2
23561,3
23562,3
23563,3
23564,2
23565,1
23567,5
23568,2
23569,3
23570,2
23571,1
23572,3
23573,4
23575,3
23576,3
23577,5
23578,2
23579,1
23580,3
23581,1
23582,2
23583,3
23584,1
23587,4
23588,1
23589,2
23590,1
23591,2
23592,1
23593,1
23596,2
23597,1
23598,3
23599,2
23600,3
23601,3
23602,1
23603,1
23604,1
23605,2
23606,2
23607,3
23608,3
23609,1
23611,4
23612,3
23613,5
23614,7
23616,2
23617,3
23619,1
23620,4
23621,2
23622,2
23623,3
23624,8
23625,3
23626,2
23627,1
23628,2
23629,2
23630,2
23631,1
23632,4
23633,3
23634,1
23635,1
23637,3
23638,6
23639,1
23640,3
23641,3
23642,4
23643,1
23644,4
23645,4
23646,1
23647,2
23648,2
23649,3
23650,2
23651,1
23652,2
23655,1
23656,2
23658,3
23659,1
23660,4
23662,2
23663,2
23664,1
23665,2
23668,1
23669,2
23670,1
23671,1
23672,1
23673,3
23674,3
23675,1
23676,1
23677,4
23678,5
23679,2
23680,3
23681,3
23682,1
23683,1
23684,1
23687,3
23688,1
23689,2
23690,2
23691,1
23692,2
23694,3
23695,1
23696,2
23697,1
23698,2
23699,4
23700,2
23701,2
23702,4
23703,2
23704,1
23705,4
23706,2
23707,2
23708,4
23709,2
23710,4
23711,2
23713,2
23714,6
23715,1
23716,1
23717,7
23718,2
23720,2
23721,6
23722,3
23724,4
23725,2
23726,1
23727,4
23728,1
23729,2
23730,1
23731,3
23732,2
23733,3
23734,4
23737,3
23738,3
23739,4
23740,2
23741,2
23742,2
23743,1
23744,1
23745,1
23746,2
23747,3
23748,1
23749,7
23750,3
23751,3
23752,4
23753,2
23754,1
23755,1
23757,2
23758,2
23759,3
23760,4
23761,2
23762,1
23763,3
23764,3
23765,4
23766,2
23767,6
23768,1
23769,4
23770,3
23771,2
23772,2
23773,2
23774,2
23775,2
23776,2
23777,4
23778,2
23779,1
23780,3
23781,3
23782,1
23783,4
23784,2
23785,5
23786,3
23788,4
23790,3
23791,1
23793,1
23794,2
23795,1
23796,1
23797,2
23798,2
23799,4
23800,1
23802,2
23803,4
23804,2
23805,1
23806,1
23808,4
23809,3
23810,4
23811,2
23812,4
23813,3
23814,1
23815,1
23816,4
23817,3
23818,1
23819,1
23820,1
23821,3
23822,1
23824,6
23825,2
23826,2
23827,1
23829,1
23830,1
23831,3
23832,4
23833,4
23836,1
23837,2
23838,2
23840,3
23841,4
23842,3
23843,1
23844,2
23845,5
23846,1
23847,6
23848,1
23849,1
23850,2
23851,5
23852,1
23853,1
23854,1
23855,2
23856,1
23857,1
23858,1
23859,1
23860,4
23862,2
23863,5
23864,3
23865,2
23867,3
23868,1
23870,1
23871,3
23872,3
23873,1
23875,1
23876,3
23877,4
23878,2
23879,1
23880,2
23881,2
23882,3
23884,1
23885,3
23886,1
23887,3
23888,3
23889,1
23890,2
23891,3
23892,2
23893,2
23894,1
23895,1
23896,2
23897,1
23898,1
23899,1
23900,2
23901,1
23903,1
23904,4
23905,3
23906,4
23907,4
23908,3
23909,1
23910,2
23911,3
23912,1
23913,1
23914,2
23915,1
23916,1
23917,1
23918,2
23919,2
23920,1
23921,1
23922,2
23923,4
23924,1
23925,2
23926,1
23928,2
23929,2
23930,1
23932,1
23933,1
23934,2
23935,3
23936,1
23937,2
23938,3
23939,3
23940,2
23941,1
23943,2
23944,1
23945,2
23947,3
23948,5
23950,1
23951,1
23952,1
23953,2
23954,1
23955,3
23956,2
23957,1
23958,2
23959,2
23960,1
23961,1
23962,1
23963,2
23964,2
23965,1
23966,1
23968,3
23969,4
23970,2
23971,1
23972,2
23973,2
23974,2
23975,1
23977,3
23978,1
23979,2
23980,2
23982,3
23983,5
23984,1
23986,5
23987,2
23989,4
23990,4
23991,3
23992,3
23993,3
23994,3
23995,2
23996,1
23997,3
23998,2
23999,4
24002,2
24003,3
24004,4
24005,4
24007,2
24008,1
24009,1
24011,2
24012,2
24013,3
24014,1
24015,5
24016,2
24017,5
24018,4
24019,2
24020,4
24021,1
24022,2
24023,3
24024,4
24025,2
24026,6
24027,4
24029,3
24030,3
24031,1
24032,1
24033,2
24034,2
24035,3
24036,3
24037,5
24038,2
24039,1
24040,2
24041,2
24042,2
24043,1
24044,3
24045,2
24047,1
24048,1
24049,4
24051,6
24052,1
24053,2
24054,1
24057,2
24058,2
24060,1
24061,4
24062,1
24063,5
24064,3
24065,2
24066,1
24067,1
24068,4
24069,3
24070,2
24071,2
24072,2
24074,2
24075,3
24076,2
24077,1
24078,3
24079,2
24080,3
24081,3
24083,2
24084,3
24085,1
24086,3
24087,1
24088,5
24089,2
24090,4
24091,2
24092,1
24093,3
24094,1
24095,2
24096,2
24097,4
24098,3
24099,2
24100,2
24101,1
24102,2
24103,1
24104,1
24105,2
24106,4
24108,5
24109,2
24110,3
24111,2
24112,2
24113,1
24114,2
24115,2
24116,1
24117,1
24118,2
24119,2
24120,1
24121,3
24122,1
24123,2
24124,1
24125,2
24126,3
24127,1
24128,3
24129,1
24130,1
24131,1
24133,3
24134,1
24135,1
24136,4
24137,4
24138,4
24139,1
24140,3
24141,2
24142,5
24143,3
24144,1
24145,2
24146,1
24147,2
24148,2
24150,1
24151,2
24152,4
24153,3
24154,1
24155,3
24156,1
24157,3
24158,3
24159,1
24161,3
24162,2
24164,4
24165,1
24166,2
24167,1
24168,1
24169,1
24170,1
24171,1
24172,2
24174,5
24175,2
24176,3
24178,2
24179,3
24180,2
24181,1
24183,2
24184,2
24185,2
24186,2
24187,2
24188,1
24189,1
24190,1
24191,1
24192,2
24193,3
24195,3
24197,1
24198,2
24199,4
24200,2
24202,4
24203,3
24204,2
24205,2
24206,2
24207,2
24208,3
24209,3
24211,5
24212,1
24213,1
24216,2
24217,4
24218,2
24219,4
24220,3
24221,1
24222,2
24223,4
24224,1
24225,4
24226,1
24227,1
24228,5
24229,4
24230,4
24231,3
24232,1
24234,2
24235,1
24236,5
24237,3
24238,2
24239,1
24240,2
24241,2
24242,3
24243,1
24244,2
24245,1
24246,1
24248,3
24251,3
24252,5
24253,1
24254,2
24255,5
24256,2
24257,1
24258,3
24259,1
24260,1
24261,3
24262,1
24263,1
24264,1
24265,3
24266,1
24267,3
24268,1
24269,3
24270,1
24271,4
24273,2
24275,1
24276,2
24277,1
24278,1
24279,1
24280,1
24281,1
24282,2
24283,2
24284,1
24285,3
24286,1
24287,4
24288,2
24289,1
24290,2
24293,1
24294,2
24295,2
24296,1
24297,1
24299,3
24300,2
24301,2
24302,3
24303,2
24304,3
24305,3
24306,2
24307,2
24308,2
24309,2
24310,1
24312,1
24313,3
24314,8
24315,1
24316,4
24318,3
24319,1
24320,3
24321,4
24322,5
24323,4
24324,1
24325,1
24326,4
24327,3
24328,3
24329,2
24330,3
24331,3
24332,2
24333,5
24335,1
24336,1
24338,1
24339,3
24341,3
24342,3
24343,2
24344,3
24345,2
24346,1
24347,1
24348,1
24349,3
24350,5
24351,1
24352,1
24353,1
24354,3
24355,3
24356,5
24357,2
24358,3
24359,3
24360,1
24361,1
24362,1
24363,2
24365,3
24366,2
24367,1
24370,3
24371,1
24372,3
24373,1
24374,1
24375,4
24376,5
24377,3
24378,3
24379,1
24380,4
24381,3
24382,2
24383,4
24385,1
24386,1
24387,1
24389,1
24390,1
24391,3
24392,5
24393,2
24394,3
24395,1
24396,2
24397,2
24398,1
24400,2
24401,2
24402,1
24403,1
24404,1
24405,1
24406,3
24407,4
24408,6
24409,2
24410,2
24411,1
24413,2
24415,2
24416,1
24417,2
24418,2
24420,2
24421,1
24423,2
24424,4
24426,2
24427,4
24428,1
24430,1
24431,1
24432,2
24433,4
24434,1
24435,4
24436,1
24437,3
24438,5
24440,2
24441,3
24442,4
24446,4
24448,2
24449,3
24450,8
24451,1
24452,1
24453,1
24454,1
24455,3
24456,2
24457,2
24458,1
24459,1
24460,2
24461,1
24462,1
24464,4
24465,1
24467,3
24468,3
24469,6
24470,4
24471,2
24472,2
24473,2
24474,1
24475,1
24477,1
24478,2
24480,1
24481,1
24482,1
24483,2
24484,3
24485,4
24486,2
24487,1
24489,1
24490,1
24491,3
24492,1
24493,4
24494,2
24495,3
24496,2
24498,3
24499,3
24500,5
24501,3
24502,1
24503,2
24504,3
24505,1
24506,4
24507,2
24508,1
24509,1
24510,4
24511,3
24512,4
24513,2
24514,2
24516,1
24517,3
24519,2
24520,4
24521,1
24522,3
24523,3
24524,5
24525,2
24526,1
24527,1
24528,2
24529,4
24530,3
24531,3
24532,1
24533,1
24534,1
24535,2
24536,2
24537,3
24538,3
24539,2
24541,2
24542,2
24543,1
24544,4
24545,3
24546,2
24547,2
24548,3
24550,2
24551,3
24552,1
24553,2
24554,2
24555,1
24556,2
24558,1
24559,3
24561,2
24562,2
24563,3
24565,1
24566,1
24567,1
24568,3
24569,3
24570,2
24571,6
24572,1
24573,3
24574,1
24575,1
24576,3
24577,1
24578,1
24579,2
24580,2
24581,3
24582,1
24585,2
24586,2
24587,2
24588,3
24589,1
24590,3
24591,2
24592,5
24593,5
24594,5
24596,3
24597,2
24598,2
24599,2
24600,1
24601,3
24602,2
24603,2
24604,3
24606,2
24607,4
24608,2
24609,2
24610,1
24611,2
24612,2
24613,1
24614,3
24615,1
24616,4
24618,1
24619,2
24621,4
24622,2
24623,3
24624,3
24625,1
24626,4
24627,1
24628,2
24629,4
24630,2
24631,1
24633,2
24634,2
24635,3
24637,2
24638,3
24639,1
24640,1
24641,1
24642,3
24644,3
24646,2
24647,3
24648,1
24649,3
24650,4
24651,2
24652,1
24654,2
24655,3
24656,6
24657,2
24658,3
24659,5
24660,1
24661,3
24662,2
24663,1
24664,3
24665,1
24666,1
24667,2
24668,2
24669,2
24670,3
24671,4
24672,3
24674,2
24675,3
24676,1
24677,3
24678,1
24679,4
24681,1
24682,3
24684,4
24685,2
24686,3
24687,1
24689,1
24690,2
24691,2
24692,5
24693,1
24694,2
24695,1
24696,2
24697,2
24698,2
24700,2
24701,1
24702,5
24703,2
24704,4
24705,1
24706,1
24707,1
24708,2
24709,2
24711,2
24712,2
24713,2
24714,2
24716,5
24717,2
24718,2
24719,3
24721,2
24723,7
24724,2
24726,2
24727,1
24728,2
24729,4
24730,3
24731,1
24732,2
24736,1
24738,3
24740,4
24741,4
24742,2
24743,2
24744,2
24745,1
24746,2
24747,1
24748,1
24749,3
24750,4
24751,2
24753,2
24754,2
24755,6
24756,4
24757,3
24758,2
24759,2
24761,2
24762,2
24763,1
24764,3
24766,2
24767,1
24768,1
24769,1
24772,3
24773,1
24774,1
24777,1
24778,5
24779,1
24780,8
24781,3
24782,1
24783,1
24784,4
24786,2
24787,6
24788,1
24789,3
24790,1
24791,1
24792,2
24795,1
24797,3
24798,1
24799,2
24800,2
24801,8
24803,4
24805,4
24806,2
24807,1
24809,3
24810,2
24811,2
24812,1
24814,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,1
24824,4
24826,4
24827,2
24828,1
24829,3
24830,4
24832,2
24833,3
24834,1
24835,1
24836,2
24837,3
24838,1
24839,2
24840,1
24841,2
24842,1
24844,4
24845,1
24846,2
24847,1
24848,2
24849,3
24850,2
24851,4
24852,3
24853,1
24854,5
24855,2
24856,3
24857,2
24858,3
24860,6
24861,3
24862,2
24863,6
24864,2
24865,1
24866,2
24867,2
24868,4
24869,3
24870,7
24871,1
24873,2
24875,1
24876,1
24878,2
24880,2
24881,3
24882,2
24883,3
24884,2
24885,4
24886,2
24887,1
24889,2
24890,1
24891,3
24892,2
24893,4
24894,4
24895,3
24896,2
24897,1
24898,3
24900,3
24901,1
24904,1
24905,2
24906,4
24907,2
24908,5
24909,1
24912,3
24914,1
24915,4
24916,1
24917,2
24918,2
24919,3
24920,5
24921,1
24922,7
24923,1
24924,2
24925,2
24926,2
24927,1
24928,1
24929,2
24930,3
24931,3
24932,5
24933,3
24934,2
24935,2
24937,2
24938,3
24939,2
24940,2
24941,1
24942,4
24943,2
24944,1
24945,3
24946,3
24947,6
24948,1
24949,2
24951,3
24952,3
24954,4
24955,1
24956,1
24957,1
24958,4
24959,2
24960,3
24961,1
24962,1
24963,1
24964,3
24965,1
24967,3
24969,1
24970,1
24971,1
24972,4
24973,2
24974,1
24975,2
24976,2
24977,1
24978,3
24979,1
24980,2
24981,1
24982,1
24985,2
24986,2
24987,2
24988,3
24989,1
24990,1
24991,2
24992,1
24993,2
24994,1
24995,3
24996,1
24997,2
24998,1
25001,3
25002,2
25003,2
25004,3
25007,4
25008,1
25009,4
25010,1
25011,4
25012,3
25013,2
25014,1
25015,2
25016,1
25017,2
25018,4
25019,1
25020,1
25022,2
25023,4
25024,2
25025,2
25026,2
25027,3
25028,4
25030,1
25031,1
25033,4
25034,2
25035,2
25036,4
25037,1
25038,1
25039,3
25040,1
25041,1
25042,4
25044,2
25045,1
25046,3
25047,2
25048,1
25049,5
25050,1
25051,2
25052,1
25053,1
25054,3
25055,3
25056,1
25057,1
25058,2
25059,1
25060,3
25061,1
25062,1
25063,2
25064,5
25065,5
25066,5
25067,2
25069,4
25070,3
25072,2
25074,1
25076,3
25077,1
25078,4
25079,2
25080,1
25081,2
25082,2
25083,2
25084,3
25085,5
25086,3
25087,1
25088,3
25089,3
25090,1
25091,4
25092,2
25093,4
25094,2
25095,3
25096,2
25098,3
25100,4
25101,1
25103,2
25104,2
25105,6
25106,2
25107,3
25108,3
25109,1
25110,4
25111,3
25112,1
25115,1
25116,4
25117,5
25118,1
25119,2
25122,2
25123,1
25124,1
25125,4
25126,1
25128,3
25129,1
25130,1
25131,2
25132,2
25133,4
25134,1
25136,2
25137,2
25138,2
25139,2
25140,1
25141,2
25142,1
25143,3
25144,1
25145,1
25146,1
25147,4
25148,2
25149,1
25150,2
25151,1
25152,3
25153,5
25155,3
25156,2
25158,1
25159,1
25160,2
25161,2
